imdb_name_id,DOD
3692645,
3692705,
3692726,
3692788,
3692801,
3692838,
3692980,
3692981,
3693056,
3693092,
3693182,
3693309,
3693324,
3693332,
3693538,
3693559,
3693580,
3693802,
3693829,
3693929,
3693977,
3694030,
3694107,
3694308,
3694452,
3694500,
3694593,
3694606,
3694621,
3694684,
3694737,
3694752,
3694790,
3694823,
3694845,
3694924,
3695071,
3695084,
3695189,
3695260,
3695280,
3695291,
3695347,
3695360,
3695548,
3695591,
3695624,
3695677,
3695894,
3695973,
3696013,
3696081,
3696137,
3696258,
3696267,
3696388,
3696504,
3696644,
3696683,
3696712,
3696790,
3696797,
3696845,
3696847,
3696849,
3696872,
3696887,
3696918,
3697085,
3697166,
3697181,
3697221,
3697228,
3697267,
3697274,
3697378,
3697467,
3697661,
3697667,
3697679,
3697685,
3697736,
3697776,
3697799,
3697827,
3697882,
3697996,
3698048,
3698063,
3698103,
3698178,
3698264,
3698268,
3698329,
3698388,
3698453,
3698584,
3698652,
3698681,
3698715,
3698932,
3698969,
3699000,
3699009,
3699017,
3699058,
3699074,
3699078,
3699085,
3699149,
3699182,
3699190,
3699308,
3699447,
3699464,
3699483,
3699609,
3699617,
3699638,
3699669,
3699706,
3699709,
3699741,
3699748,
3699790,
3699938,
3699960,
3699963,
3700054,
3700063,
3700091,
3700117,
3700155,
3700198,
3700229,
3700338,
3700360,
3700632,
3700729,
3700734,
3700767,
3700883,
3700967,
3700979,
3700990,
3701018,
3701064,
3701108,
3701120,
3701126,
3701137,
3701176,
3701211,
3701260,
3701277,
3701304,
3701314,
3701367,
3701390,
3701417,
3701429,
3701439,
3701440,
3701448,
3701515,
3701537,
3701612,
3701619,
3701784,
3701813,
3701856,
3701958,
3701987,
3702032,
3702080,
3702103,
3702160,
3702196,
3702281,
3702297,
3702351,
3702354,
3702529,
3702540,
3702737,
3702743,
3702746,
3702749,
3702793,
3702804,
3702875,
3703064,
3703065,
3703111,
3703121,
3703122,
3703150,
3703179,
3703210,
3703273,
3703316,
3703325,
3703370,
3703371,
3703383,
3703401,
3703410,
3703488,
3703613,
3703825,
3703846,
3703855,
3703952,
3703974,
3704032,
3704140,
3704163,
3704228,
3704237,
3704343,
3704453,
3704504,
3704538,
3704547,
3704574,
3704591,
3704744,
3704811,
3704853,
3704879,
3704942,
3705031,
3705051,
3705101,
3705105,
3705223,
3705299,
3705364,
3705380,
3705388,
3705486,
3705604,
3705605,
3705648,
3705758,
3705886,
3705911,
3705929,
3705960,
3705998,
3706030,
3706085,
3706197,
3706275,
3706285,
3706365,
3706403,
3706672,
3706715,
3706766,
3706798,
3706804,
3706826,
3706827,
3706839,
3706907,
3706952,
3707003,
3707033,
3707038,
3707201,
3707233,
3707288,
3707324,
3707366,
3707376,
3707393,
3707431,
3707545,
3707588,
3707623,
3707726,
3707743,
3707778,
3707816,
3707851,
3707868,
3707883,
3708003,
3708020,
3708042,
3708056,
3708114,
3708135,
3708140,
3708145,
3708185,
3708236,
3708309,
3708382,
3708399,
3708457,
3708470,
3708517,
3708575,
3708624,
3708676,
3708721,
3708735,
3708830,
3708936,
3709030,
3709099,
3709213,
3709238,
3709340,
3709364,
3709396,
3709617,
3709724,
3709877,
3709898,
3709976,
3709982,
3710010,
3710022,
3710190,
3710204,
3710212,
3710426,
3710645,
3710668,
3710695,
3710704,
3710829,
3710832,
3710859,
3710872,
3710882,
3710997,
3711034,
3711043,
3711073,
3711108,
3711112,
3711178,
3711303,
3711455,
3711467,
3711514,
3711528,
3711756,
3711861,
3711871,
3712020,
3712115,
3712118,
3712169,
3712199,
3712249,
3712375,
3712394,
3712451,
3712506,
3712544,
3712552,
3712614,
3712616,
3712645,
3712801,
3712810,
3712861,
3712915,
3712933,
3712942,
3713052,
3713130,
3713270,
3713275,
3713280,
3713305,
3713338,
3713357,
3713400,
3713653,
3713658,
3713673,
3713720,
3713756,
3713793,
3713799,
3713810,
3713819,
3713825,
3713826,
3713920,
3713926,
3713962,
3713972,
3714097,
3714203,
3714224,
3714249,
3714306,
3714403,
3714424,
3714430,
3714459,
3714535,
3714557,23-09-1970
3714623,
3714728,
3714801,
3714816,
3714821,
3714834,
3714869,
3715195,
3715217,
3715219,
3715242,
3715261,
3715308,
3715323,
3715348,
3715483,
3715484,
3715532,
3715571,
3715624,
3715697,
3715771,
3715867,
3715932,
3716104,
3716161,
3716171,
3716185,
3716259,
3716296,
3716300,
3716585,
3716653,
3716685,
3716819,
3716878,
3716906,
3716925,
3717003,
3717012,
3717017,
3717148,
3717149,
3717156,
3717160,
3717371,
3717395,
3717607,
3717645,
3717662,
3717711,
3717748,
3717844,
3717860,
3718007,
3718108,
3718145,
3718165,
3718177,
3718242,
3718281,
3718307,
3718509,
3718545,
3718636,
3718852,
3718915,
3718928,
3718935,
3718936,
3719026,
3719063,
3719076,
3719077,
3719126,
3719144,
3719264,
3719356,
3719380,
3719393,
3719465,
3719468,
3719515,
3719533,
3719540,
3719598,
3719641,
3719646,
3719685,
3719691,
3719702,
3719710,
3719715,
3719780,
3719833,
3719917,
3719927,
3719933,
3720019,
3720125,
3720169,
3720444,25-12-2019
3720471,
3720524,
3720546,
3720611,
3720657,
3720668,
3720782,
3720784,
3720810,
3720868,
3720870,
3720871,
3720875,
3720904,
3720906,
3720911,
3720975,
3720980,
3721094,
3721140,
3721161,
3721207,
3721308,
3721317,
3721359,
3721371,
3721383,
3721534,
3721581,
3721584,
3721662,
3721677,
3721834,13-03-2016
3721893,
3721983,
3722273,
3722303,
3722394,
3722433,
3722454,
3722546,
3722566,
3722582,
3722655,
3743112,
3743115,
3743128,
3743173,
3743192,
3743230,
3743255,
3743316,
3743427,
3743441,
3743594,
3743601,
3743617,
3743674,
3743687,
3743712,
3743735,
3743782,
3743814,
3743828,
3743833,23-08-2018
3743900,
3743903,
3743907,
3743951,
3743987,
3744033,
3744128,
3744157,
3744211,
3744228,
3744272,
3744276,
3744351,
3744380,
3744410,
3744420,
3744588,
3744610,
3744647,
3744691,
3744729,
3744795,
3744831,
3744879,
3744912,
3744919,
3744932,
3744965,
3744994,
3745028,
3745062,
3745083,
3745118,
3745127,
3745186,
3745195,
3745205,
3745226,
3745271,
3745300,
3745301,
3745323,
3745361,
3745391,
3745427,
3745432,
3745498,
3745613,
3745666,
3745682,
3745712,
3745713,
3745731,
3745774,
3745874,
3745911,
3745913,
3745929,
3745992,
3746014,
3746062,
3746071,
3746087,
3746101,
3746163,
3746203,
3746219,
3746236,
3746282,
3746329,
3746400,
3746404,
3746525,
3746620,
3746629,
3746630,
3746649,
3746834,
3746838,
3746840,
3746857,
3746903,
3746921,
3746934,
3746982,
3747018,
3747063,
3747078,
3747101,
3747235,
3747259,
3747281,
3747385,
3747412,
3747535,
3747611,
3747813,
3747824,
3747941,
3748034,
3748052,
3748060,
3748127,
3748325,
3748328,
3748338,
3748347,
3748461,
3748520,
3748536,
3748598,
3748603,
3748647,
3748723,
3748805,
3749057,
3749108,
3749112,
3749181,
3749211,
3749221,
3749235,
3749324,
3749346,
3749440,
3749594,
3749600,
3749614,
3749640,
3749654,
3749668,
3749687,
3749730,22-05-1982
3749865,
3750057,
3750101,
3750110,
3750186,
3750252,
3750338,
3750355,
3750526,
3750531,
3750688,
3750726,
3750804,
3750817,
3750818,
3750873,
3750894,
3750901,
3750916,
3751237,
3751258,
3751278,
3751298,
3751338,
3751352,07-12-2007
3751370,
3751421,
3751508,
3751513,
3751561,
3751688,
3751690,
3751771,
3751798,
3751809,
3751903,
3751919,
3751924,
3751949,
3751970,
3751979,
3752010,
3752027,
3752086,
3752091,
3752137,
3752170,
3752249,
3752255,
3752295,
3752361,
3752384,
3752407,
3752454,
3752551,
3752563,
3752578,
3752579,
3752597,
3752605,
3752650,
3752755,
3752884,
3752928,
3753044,
3753061,
3753075,
3753081,
3753115,
3753264,
3753270,
3753276,
3753293,
3753314,
3753326,
3753363,
3753372,
3753393,
3753408,
3753423,
3753433,
3753455,
3753495,
3753502,
3753505,
3753514,
3753520,
3753553,
3753607,
3753676,
3753682,
3753731,
3753777,
3753808,
3753819,
3753826,
3753866,
3754009,
3754013,
3754050,
3754060,
3754140,
3754234,
3754269,
3754272,
3754278,
3754285,
3754323,
3754335,
3754348,
3754351,
3754352,
3754378,
3754382,
3754410,
3754471,
3754482,
3754505,
3754530,
3754545,
3754584,
3754602,
3754607,
3754649,
3754750,
3754792,
3754817,
3754842,
3754991,
3755005,
3755026,
3755041,
3755048,
3755267,
3755435,
3755546,
3755640,
3755716,
3755774,
3755777,
3755840,
3755905,
3755994,
3756077,
3756096,17-03-2010
3756134,
3756172,
3756197,
3756211,
3756395,
3756431,
3756505,
3756517,
3756658,
3756667,
3756711,
3756748,
3756763,
3756814,
3756817,
3756863,
3756910,
3757043,
3757129,
3757135,
3757235,
3757248,
3757285,
3757358,
3757362,
3757413,
3757488,
3757519,
3757854,
3757903,
3757983,
3758045,
3758054,
3758065,
3758164,
3758418,
3758453,
3758466,
3758560,
3758633,
3758664,
3758697,
3758734,
3758831,
3758943,
3758993,
3758997,
3759022,
3759049,
3759120,
3759164,
3759254,
3759299,
3759338,
3759342,
3759443,
3759570,
3759698,
3759718,
3759734,
3759776,
3759786,
3759965,
3759999,
3760003,
3760011,
3760035,
3760044,
3760110,
3760126,
3760268,
3760301,
3760302,
3760309,
3760375,
3760436,
3760448,
3760511,
3760517,
3760549,
3760606,
3760656,
3760677,
3760706,
3760733,
3760767,
3760883,
3760892,
3761002,
3761004,
3761010,
3761020,
3761088,
3761119,
3761132,
3761254,
3761258,
3761289,
3761311,
3761344,
3761345,
3761401,
3761412,
3761469,
3761498,
3761530,
3761559,
3761600,
3761611,
3761746,
3761753,
3761791,
3761798,
3761841,
3761856,
3761969,
3762069,
3762094,
3762171,
3762213,
3762244,
3896964,
3896967,
3896982,
3896997,
3897067,
3897224,
3897310,
3897321,
3897430,
3897451,
3897515,
3897559,
3897573,
3897605,
3897630,
3897655,
3897869,
3897889,
3897890,
3897893,
3897973,
3898016,
3898042,
3898043,
3898095,
3898097,
3898201,
3898236,
3898253,
3898262,
3898263,
3898296,
3898384,
3898461,
3898553,
3898577,
3898639,
3898671,
3898735,
3898757,
3898762,
3898788,
3898995,
3899008,
3899148,
3899315,
3899325,
3899396,
3899534,
3899543,
3899563,
3899730,
3899738,
3899997,
3900039,
3900060,
3900073,
3900083,
3900088,
3900101,
3900115,
3900152,
3900181,
3900216,
3900325,
3900350,
3900355,
3900454,
3900456,
3900466,
3900474,
3900488,
3900498,
3900518,
3900520,
3900524,
3900529,
3900719,
3900727,
3900803,
3900913,
3900943,
3900964,
3900997,
3901052,
3901059,
3901063,
3901075,
3901109,
3901270,
3901274,
3901368,
3901375,
3901401,
3901455,
3901626,
3901669,
3901686,
3901752,
3901814,
3901850,
3901856,
3901865,
3901903,
3901911,
3902019,
3902031,
3902034,
3902063,
3902123,
3902175,
3902190,
3902269,
3902547,
3902558,
3902574,
3902596,
3902730,
3902740,
3902784,
3902885,
3902889,
3902896,
3902901,
3902926,
3903004,
3903026,
3903035,
3903058,
3903156,
3903159,
3903202,
3903221,
3903277,
3903293,
3903334,
3903395,
3903418,
3903448,
3903463,
3903523,
3903627,
3903635,
3903664,
3903731,
3903763,
3903787,
3903799,
3903808,
3903865,
3903879,
3903943,
3904055,
3904088,
3904122,
3904126,
3904136,
3904215,
3904239,
3904326,
3904401,
3904424,
3904450,
3904625,
3904639,
3904643,
3904644,
3904656,
3904662,
3904809,
3904817,
3904834,
3904902,
3904906,
3904958,
3905061,
3905146,
3905156,
3905260,
3905306,
3905431,
3905436,
3905483,
3905498,
3905515,
3905517,
3905540,
3905562,
3905593,
3905621,
3905802,
3905875,
3905893,
3905923,
3905952,
3906127,
3906174,
3906189,
3906244,
3906344,
3906355,
3906410,
3906411,
3906429,
3906432,
3906487,
3906506,
3906540,
3906542,
3906552,
3906553,
3906558,
3906564,
3906593,
3906616,
3906645,
3906662,
3906854,
3906868,
3906873,
3906878,
3906912,
3907014,
3907041,
3907076,
3907105,
3907215,
3907301,
3907323,
3907327,
3907328,
3907350,
3907408,
3907421,
3907461,
3907518,
3907547,
3907579,
3907637,
3907719,
3907729,
3907742,
3907753,
3907768,
3907786,
3907801,
3907865,
3907879,
3907886,
3907932,
3907934,
3907959,
3907993,
3908099,
3908116,
3908159,
3908210,
3908229,
3908238,
3908287,
3908526,
3908551,
3908577,
3908607,
3908639,
3908646,
3908656,
3908751,
3908866,
3908907,
3908957,
3908968,
3908990,
3908997,
3909032,
3909095,
3909139,
3909164,
3909206,
3909404,
3909445,
3909481,
3909608,
3909703,
3909704,
3909773,
3909827,
3909831,
3909959,05-11-2015
3910031,
3910094,
3910167,
3910259,
3910308,
3910310,
3910355,
3910381,
3910563,
3910623,
3910752,
3910829,
3910938,
3911064,
3911100,
3911109,
3911112,
3911306,
3911338,
3911356,
3911385,
3911490,
3911512,
3911517,
3911553,
3911748,
3911776,
3911777,
3911797,
3911800,
3911822,
3911870,
3911903,
3911971,
3911975,
3912035,
3912038,
3912079,
3912089,
3912103,
3912117,
3912241,
3912252,
3912256,
3912271,
3912281,
3912308,
3912432,
3912482,
3912762,
3912790,
3912801,
3912822,
3912883,
3912973,
3913204,
3913317,
3913421,
3913440,
3913521,
3913547,
3913567,
3913726,
3913802,
3913804,
3913843,
3914119,
3914142,
3914182,
3914219,
3914241,
3914248,
3914303,
3914323,
3914617,
3914749,
3914758,
3914766,
3914804,
3914891,
3914943,
3914945,
3915165,
3915266,
3915456,
3915490,
3915518,
3915533,
3915571,
3915629,
3915632,
3915728,
3915759,
3915784,
3916149,
3916174,
3916221,
3916302,
3916415,
3916458,
3916468,
3916483,
3916526,
3916581,
3916753,
3916875,
3916885,
3916950,
3917038,
3917058,
3917229,
3917236,
3917249,
3917314,
3917324,
3917430,
3917450,
3917499,
3917514,
3917584,
3917656,
3917690,
3917703,
3917956,
3918035,
3918290,
3918350,
3918354,
3918409,
3918438,
3918467,
3918479,
3918495,
3918567,
3918680,
3918721,
3918733,
3918746,
3918957,
3919085,
3919167,
3919263,
3919354,
3919455,
3919462,
3919523,
3919667,
3919674,
3919675,
3919771,
3919864,
3919933,
3919952,
3919962,
3919984,
3920094,
3920144,
3920213,
3920240,
3920288,
3920394,
3920418,
3920480,
3920482,
3920601,
3920603,
3920612,
3920635,
3920645,
3920683,
3920900,
3921051,
3921101,
3921137,
3921288,
3921401,
3921403,
3921523,
3921550,
3921611,
3921940,
3921962,
3921981,
3922046,
3922085,
3922136,
3922185,
3922307,
3922475,
3922631,
3922730,
3922858,
3922867,
3922873,
3922902,
3923005,
3923018,
3923154,
3923176,
3923180,
3923278,
3923608,
3923792,
3923793,
3923795,
3923818,
3923897,
3923961,
3924045,
3924169,
3924219,
3924265,
3924283,
3924288,
3924358,
3924441,
3924556,
3924629,
3924697,
3924723,
3924800,
3924849,
3924855,
3924857,
3924903,
3924932,
3924955,
3924994,
3925169,
3925186,
3925272,
3925353,
3925436,
3925447,
3925524,
3925575,
3925645,
3925655,
3925768,
3925776,
3925827,
3925871,
3925982,
3926008,
3926033,
3926092,
3926105,
3926196,
3926267,
3926312,
3926350,
3926374,
3926433,
3926448,
3926498,
3926543,
3926604,
3926606,
3926614,
3926624,
3926701,
3926823,
3926849,
3926948,
3927034,
3927153,
3927274,
3927503,
3927602,
3927701,
3927902,
3928047,
3928115,
3928171,
3928207,
3928266,
3928337,
3928392,
3928402,
3928595,
3928643,
3928691,
3928792,
3928845,
3928968,
3928999,
3929030,
3929074,
3929133,
3929139,
3929147,
3929163,
3929195,
3929214,
3929259,
3929283,
3929311,
3929345,
3929504,
3929518,
3929526,
3929735,
3929775,
3929887,
3929944,
3929966,
3930165,
3930248,
3930347,
3930353,
3930415,
3930458,
3930510,
3930536,
3930574,
3930599,
3930637,
3930688,
3930693,
3930817,
3930825,
3930826,
3930846,
3930894,
3930943,
3930976,
3931046,
3931083,
3931175,
3931251,
3931375,
3931436,
3931489,
3931538,
3931585,
3931605,
3931654,
3931690,
3931751,
3932444,
3932445,
3932503,
3932569,
3932585,
3932593,
3932731,
3932749,
3932790,
3932985,
3932999,
3933119,
3933154,
3933309,
3933351,
3933460,
3933505,
3933537,
3933547,
3933605,
3933829,
3933924,
3934012,
3934015,
3934016,
3934099,
3934118,
3934148,
3934179,
3934226,
3934247,
3934374,
3934384,
3934472,
3934583,
3934670,
3934702,
3934762,
3934907,
3934951,
3934959,
3934965,
3934987,
3935027,
3935038,
3935112,
3935119,
3935136,
3935159,15-09-2016
3935249,
3935285,
3935290,
3935293,
3935379,
3935402,
3935446,
3935596,
3935669,
3935670,
3935717,
3935731,
3935748,
3935754,
3935811,
3935868,
3935874,
3935928,
3935977,
3936005,
3936016,
3936027,
3936036,
3936066,
3936094,
3936205,
3936313,
3936368,
3936431,
3936512,
3936599,
3936614,
3936651,
3936725,
3936818,
3936844,
3936882,
3937045,
3937063,
3937064,
3937072,
3937115,
3937169,
3937233,
3937246,
3937277,
3937322,
3937346,
3937352,
3937370,
3937408,
3937449,
3937456,
3937468,
3937503,
3937506,
3937553,
3937606,
3937633,
3937709,
3937763,
3937802,
3937813,
3937887,
3937905,
3937907,
3938002,
3938077,
3938099,
3938210,
3938215,
3938283,
3938287,
3938323,
3938355,
3938461,
3938501,
3938507,
3938576,
3938766,
3938849,
3938968,
3939043,
3939072,
3939185,
3939190,
3939196,
3939297,
3939345,
3939350,
3939436,
3939449,
3939528,
3939617,
3939650,
3939719,
3939764,
3939797,
3939863,
3939929,
3939975,
3939995,
3940106,
3940144,
3940164,
3940196,
3940352,
3940441,
3940484,
3940521,
3940524,
3940542,
3940593,
3940626,
3940693,
3940718,
3940826,
3940903,
3940936,
3940973,
3941015,
3941021,
3941024,
3941064,
3941072,
3941112,
3941119,
3941157,
3941170,
3941204,
3941218,
3941328,
3941376,
3941379,
3941405,
3941441,
3941484,
3941595,
3941663,
3941686,
3941718,
3941826,
3941852,
3941876,
3941893,
3941926,
3941975,
3941996,
3942083,
3942243,
3942310,
3942341,
3942364,
3942367,
3942461,
3942577,
3942648,
3942713,
3942723,
3942755,
3942758,
3942815,
3942865,
3942943,
3942948,
3942973,
3942977,
3942984,
3942997,
3943019,
3943046,
3943066,
3943087,
3943296,
3943323,
3943380,
3943393,
3943416,
3943504,
3943521,
3943533,
3943537,
3943655,
3943753,
3943788,
3943846,
3943919,
3943930,
3943954,26-07-1962
3944074,
3944077,
3944094,
3944096,
3944106,
3944130,
3944328,26-05-2013
3944351,
3944438,
3944445,
3944453,
3944518,
3944576,
3944732,
3944811,
3944840,
3944956,
3944967,
3945133,
4068733,
4068867,
4068901,
4068907,
4069008,
4069021,
4069065,
4069082,
4069148,
4069220,
4069237,
4069291,
4069296,
4069303,
4069363,
4069429,
4069435,
4069449,
4069451,
4069492,
4069514,
4069582,
4069612,
4069613,
4069693,
4069703,
4069753,
4069841,
4069844,
4069849,
4069868,
4069884,
4069893,
4069995,
4070003,
4070039,
4070082,
4070086,
4070137,
4070154,
4070175,
4070208,
4070233,
4070242,
4070297,
4070377,
4070385,
4070386,
4070446,
4070515,
4070553,
4070597,
4070632,
4070713,
4070848,
4070854,
4070922,
4070972,
4071006,
4071025,
4071082,
4071109,
4071196,
4071227,
4071231,
4071279,
4071286,
4071332,
4071338,
4071405,
4071434,
4071455,
4071458,
4071462,
4071467,
4071497,
4071518,
4071637,
4071639,
4071684,
4071710,
4071731,
4071742,
4071801,
4072372,
4072523,
4072568,
4072722,
4072841,
4072876,
4072885,
4072912,
4073016,
4073165,
4073210,
4073242,
4073508,
4073551,
4073710,
4073865,
4073940,
4073988,
4074032,
4074138,
4074146,
4074194,
4074208,
4074363,
4074404,
4074534,
4074630,
4074645,
4074668,
4074711,
4074735,
4074743,
4074758,
4074777,
4074817,
4075002,
4075058,
4075069,
4075110,
4075116,
4075120,
4075175,
4075257,
4075261,
4075380,
4075424,
4075530,
4075562,
4075598,
4075649,
4075667,
4075718,
4075765,
4075876,
4076047,
4076088,
4076176,
4076353,
4076354,
4076403,
4076522,
4076726,
4076815,
4076871,
4077057,
4077107,
4077224,
4077288,
4077293,
4077440,
4077568,
4077635,
4077687,
4077861,
4077888,
4077908,
4077990,
4078001,
4078024,
4078026,
4078028,
4078029,
4078040,
4078055,
4078066,
4078078,
4078122,
4078144,
4078217,
4078277,
4078286,
4078312,
4078313,
4078325,
4078485,
4078574,
4078666,
4078705,
4078830,
4078902,
4078961,
4079032,
4079135,
4079223,
4079238,
4079340,
4079618,
4079636,
4079723,
4079966,
4079981,
4080010,
4080047,
4080102,
4080113,
4080262,
4080284,
4080430,
4080531,
4080592,
4080670,
4080779,
4080923,
4080988,
4080991,
4081003,
4081015,
4081050,
4081057,
4081115,
4081159,
4081171,
4081262,
4081300,
4081331,
4081338,
4081356,
4081438,
4081467,
4081469,
4081484,
4081721,
4081748,
4081752,
4081822,
4082120,
4082143,
4082163,
4082178,
4082195,
4082229,
4082296,
4082417,
4082444,
4082503,
4082528,
4082531,
4082568,
4082592,
4082640,
4082737,
4082751,
4082768,
4082771,
4082791,
4082792,
4082857,
4082886,
4082974,
4083070,
4083098,
4083120,
4083141,
4083288,
4083295,
4083306,
4083316,
4083341,
4083350,
4083398,
4083423,
4083468,
4083513,
4083675,
4083704,
4083736,
4083737,
4083927,
4084018,
4084219,
4084364,
4084389,
4084564,
4084689,
4084797,
4084837,
4084842,
4084861,
4084910,
4084921,
4084940,
4084951,
4084999,
4085019,
4085033,
4085462,
4085475,
4085780,
4085877,
4085880,
4085883,
4085920,
4085941,
4085982,
4086227,
4086295,
4086392,
4086403,
4086412,
4086422,
4086487,
4086688,
4086691,
4086757,
4086776,07-03-2016
4086834,
4086869,
4086947,
4086953,
4086992,
4087083,
4087109,
4087158,
4087165,
4087332,
4087346,
4087385,
4087410,
4087420,
4087530,
4087562,
4087606,
4087693,
4087769,
4087779,
4087803,
